"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C8,C9","6","22u","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C5,C6,C7","3","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11","2","47p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12","1","4700p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","MMBZ27VCLT1G","","","","CAN_Isolation:SOT95P237X111-3N",""
"D3","1","B520CQ-13-F","","","","CAN_Isolation:DIOM7959X250N",""
"J1","1","S4B-XH-A","","","","CAN_Isolation:JST_S4B-XH-A",""
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17","16","Conn_01x04_Pin","","","","CAN_Isolation:PinHeader_1x04_P2.54mm_Vertical_noSilk","~"
"J18,J19","2","S2B-XH-A","","","","CAN_Isolation:JST_S2B-XH-A",""
"J20","1","S5B-XH-A","","","","CAN_Isolation:JST_S5B-XH-A",""
"J21,J22","2","XT60PW-F","","","","CAN_Isolation:AMASS_XT60PW-F",""
"LED1,LED2","2","SMLD12EN1WT86","","","","CAN_Isolation:SMLD12EN1WT86","SMLD12EN1WT86"
"R1,R2,R3,R4,R5,R6,R7,R8","8","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10","2","200","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12","2","60.4","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"U1","1","MCP2518FDT-H/SL","","","","CAN_Isolation:SOIC14_150MIL_SL_MCH","MCP2518FDT-H/SL"
"U2","1","ISO1042QDWVRQ1","","","","CAN_Isolation:DWV0008A-IPC_A","https://www.ti.com/lit/gpn/iso1042-q1"
"U3","1","MGS3123R3","","","","CAN_Isolation:MGS3_COS","MGS3123R3"
"U4","1","MGS1R51205","","","","CAN_Isolation:MGS3_COS","MGS3123R3"
"U5","1","TVS1800DRVR","","","","CAN_Isolation:SON65P200X200X80-7N",""
"U6","1","DTC114ECAHZGT116","","","","CAN_Isolation:TRANS_DTCZCAHZGT_ROM","DTC114ECAHZGT116"
"U7","1","MGS102405","","","","CAN_Isolation:SIP7_MGS10_COS","MGS102405"
"Y1","1","CSTNE20M0V530000R0","","","","CAN_Isolation:OSC_CSTNE20M0V530000R0",""
