Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,
"C1,C2,C12,C14,C16,C18,C20,C22",8,100p,,,,Capacitor_SMD:C_0603_1608Metric,~,
C3,1,100n,,,,GPS_FrontEnd:C_1111_2828Metric,~,
"C4,C9,C10,C24,C26",5,1u,,,,Capacitor_SMD:C_0603_1608Metric,~,
C5,1,1000p,,,,Capacitor_SMD:C_1210_3225Metric,~,
C6,1,10n,,,,GPS_FrontEnd:C_0505_1313Metric,~,
C7,1,27p,,,,Capacitor_SMD:C_0603_1608Metric,~,
C8,1,470p,,,,GPS_FrontEnd:C_0505_1313Metric,~,
"C11,C13,C15,C17,C19,C21,C27,C29",8,100n,,,,Capacitor_SMD:C_0603_1608Metric,~,
"C23,C25,C28",3,10n,,,,Capacitor_SMD:C_0603_1608Metric,~,
FL1,1,NFM21HC104R1A3D,,,,GPS_FrontEnd:FIL_NFM21HC104R1A3D,,
J1,1,SMA-J-P-H-ST-EM1,,,,GPS_FrontEnd:SAMTEC_SMA-J-P-H-ST-EM1,,
"J2,J3",2,Conn_01x10_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,
J4,1,2118708-2,,,,GPS_FrontEnd:TE_2118708-2,,
"L1,L2",2,33nH,,,,Inductor_SMD:L_0603_1608Metric,~,
LED1,1,SMLD12EN1WT86,,,,GPS_FrontEnd:SMLD12EN1WT86,SMLD12EN1WT86,
R1,1,20k,,,,Resistor_SMD:R_0603_1608Metric,~,
"R2,R3,R4",3,10k,,,,Resistor_SMD:R_0603_1608Metric,~,
"R5,R6",2,0,,,,Resistor_SMD:R_0603_1608Metric,~,é¿ëïèúäO
"R7,R8",2,0,,,,Resistor_SMD:R_0603_1608Metric,~,
R9,1,200,,,,Resistor_SMD:R_0603_1608Metric,~,
U1,1,MAX2769BETI_V_T,,,,GPS_FrontEnd:QFN50P500X500X80-29N,,
U2,1,SF14-1575F5UUA1,,,,GPS_FrontEnd:SO4_1411-SAW_1p1x1p4_KAV,SF14-1575F5UUA1,
"U3,U4",2,MAX8891EXK33_V_T,,,,GPS_FrontEnd:SOT65P210X110-5N,,
U5,1,TLV73318PQDBVRQ1,,,,GPS_FrontEnd:DBV0005A_N,https://www.ti.com/lit/gpn/tlv733p-q1,
U6,1,DTC114ECAHZGT116,,,,GPS_FrontEnd:TRANS_DTCZCAHZGT_ROM,DTC114ECAHZGT116,
Y1,1,NSC5350A-16.368M,,,,GPS_FrontEnd:OSC_TX22-18025S-19.200-R,,
